,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
4695,12/16/2016 12:00:00 AM,19:45:17,1.23,48,30.23,26,228.77,18.0
4696,9/23/2016 12:00:00 AM,00:50:19,1.25,52,30.44,88,192.04,12.37
4697,11/26/2016 12:00:00 AM,15:15:30,489.92,56,30.42,66,118.3,13.5
4698,9/6/2016 12:00:00 AM,02:55:23,3.28,46,30.39,74,182.13,9.0
4699,10/17/2016 12:00:00 AM,16:15:21,400.79,60,30.41,74,49.11,3.37
4700,12/23/2016 12:00:00 AM,21:45:49,1.26,48,30.49,38,163.0,10.12
4701,11/18/2016 12:00:00 AM,15:50:17,494.74,59,30.39,48,56.21,5.62
4702,9/3/2016 12:00:00 AM,13:30:04,104.32,57,30.43,99,100.93,2.25
4703,11/8/2016 12:00:00 AM,20:25:02,1.23,48,30.46,99,205.16,2.25
4704,9/10/2016 12:00:00 AM,17:05:24,87.35,55,30.37,93,16.41,4.5
4705,9/5/2016 12:00:00 AM,08:15:04,507.32,56,30.43,84,286.68,5.62
4706,9/15/2016 12:00:00 AM,07:20:05,45.97,48,30.44,98,157.95,5.62
4707,9/17/2016 12:00:00 AM,10:20:06,630.07,59,30.49,96,129.85,10.12
4708,9/19/2016 12:00:00 AM,06:00:02,2.72,49,30.42,49,178.24,6.75
4709,11/23/2016 12:00:00 AM,21:00:03,1.21,45,30.47,100,162.47,4.5
4710,10/31/2016 12:00:00 AM,15:35:18,415.32,54,30.43,76,176.99,5.62
4711,9/6/2016 12:00:00 AM,10:55:22,1000.69,59,30.42,72,7.97,3.37
4712,9/20/2016 12:00:00 AM,10:00:06,876.5,62,30.42,55,0.11,3.37
4713,9/18/2016 12:00:00 AM,02:30:07,1.23,51,30.45,97,156.93,7.87
4714,9/6/2016 12:00:00 AM,11:00:19,1007.97,59,30.42,72,13.68,6.75
4715,10/26/2016 12:00:00 AM,11:35:19,959.79,62,30.43,53,44.63,7.87
4716,10/2/2016 12:00:00 AM,06:35:22,29.0,49,30.44,96,164.12,3.37
4717,12/25/2016 12:00:00 AM,18:10:49,1.19,47,30.42,97,134.37,12.37
4718,9/27/2016 12:00:00 AM,20:00:22,1.29,52,30.4,94,182.23,3.37
4719,9/14/2016 12:00:00 AM,11:00:03,345.65,60,30.46,74,16.63,4.5
4720,9/19/2016 12:00:00 AM,07:10:04,202.76,52,30.43,43,179.16,4.5
4721,9/29/2016 12:00:00 AM,05:00:22,1.15,46,30.4,53,177.23,4.5
4722,12/10/2016 12:00:00 AM,08:50:49,78.48,50,30.42,97,199.51,2.25
4723,9/21/2016 12:00:00 AM,15:15:23,727.61,61,30.38,73,18.29,6.75
4724,10/12/2016 12:00:00 AM,03:30:23,1.25,47,30.43,70,175.84,6.75
4725,11/18/2016 12:00:00 AM,09:50:20,434.37,52,30.45,98,91.83,5.62
4726,9/4/2016 12:00:00 AM,17:10:09,45.93,54,30.44,101,78.48,2.25
4727,12/30/2016 12:00:00 AM,08:55:05,175.1,45,30.33,55,194.32,0.0
4728,9/13/2016 12:00:00 AM,06:00:02,3.14,50,30.44,81,182.74,5.62
4729,11/19/2016 12:00:00 AM,03:50:18,1.2,44,30.4,53,155.62,6.75
4730,12/9/2016 12:00:00 AM,09:50:39,174.69,53,30.42,92,280.31,2.25
4731,12/13/2016 12:00:00 AM,04:05:01,1.29,43,30.28,74,242.89,14.62
4732,12/16/2016 12:00:00 AM,03:50:32,1.24,36,30.2,102,164.3,3.37
4733,9/24/2016 12:00:00 AM,13:00:22,391.14,60,30.46,89,27.92,3.37
4734,9/16/2016 12:00:00 AM,10:10:03,436.76,57,30.49,83,18.96,7.87
4735,12/17/2016 12:00:00 AM,22:15:17,1.25,48,30.31,90,149.78,1.12
4736,10/19/2016 12:00:00 AM,07:30:18,254.7,51,30.45,100,144.92,4.5
4737,11/7/2016 12:00:00 AM,09:45:02,730.6,62,30.48,13,313.05,6.75
4738,10/21/2016 12:00:00 AM,21:10:18,1.2,45,30.45,92,165.48,6.75
4739,10/20/2016 12:00:00 AM,21:25:21,1.2,46,30.45,100,156.26,7.87
4740,9/20/2016 12:00:00 AM,02:05:07,1.25,48,30.4,41,162.26,7.87
4741,12/28/2016 12:00:00 AM,12:05:50,626.94,50,30.39,98,83.74,6.75
4742,11/19/2016 12:00:00 AM,11:35:21,951.05,55,30.45,58,114.67,5.62
4743,10/20/2016 12:00:00 AM,19:20:18,1.2,45,30.45,94,114.09,6.75
4744,12/17/2016 12:00:00 AM,18:15:18,1.23,48,30.28,94,336.46,2.25
4745,10/10/2016 12:00:00 AM,01:05:21,1.22,48,30.41,86,189.14,10.12
4746,9/27/2016 12:00:00 AM,21:45:22,1.25,51,30.41,92,179.89,5.62
4747,10/1/2016 12:00:00 AM,21:40:22,1.24,51,30.47,102,48.75,6.75
4748,10/19/2016 12:00:00 AM,22:55:20,1.26,51,30.48,102,77.86,1.12
4749,10/10/2016 12:00:00 AM,19:25:21,1.24,52,30.41,55,163.41,5.62
4750,9/25/2016 12:00:00 AM,21:00:24,1.21,48,30.47,61,105.64,6.75
4751,10/1/2016 12:00:00 AM,07:10:20,107.43,51,30.46,101,141.73,4.5
4752,12/17/2016 12:00:00 AM,03:50:36,1.19,41,30.24,69,39.95,6.75
4753,10/1/2016 12:00:00 AM,04:25:22,1.28,50,30.43,100,24.57,5.62
4754,12/9/2016 12:00:00 AM,22:00:49,1.22,49,30.43,101,195.37,2.25
4755,9/15/2016 12:00:00 AM,00:35:06,1.24,49,30.44,96,283.21,3.37
4756,11/23/2016 12:00:00 AM,21:55:01,1.21,45,30.47,98,188.88,3.37
4757,12/25/2016 12:00:00 AM,04:16:35,1.2,45,30.42,33,153.0,15.75
4758,9/3/2016 12:00:00 AM,03:50:03,2.86,51,30.41,96,262.74,5.62
4759,10/9/2016 12:00:00 AM,01:55:19,1.24,49,30.4,88,181.57,9.0
4760,11/27/2016 12:00:00 AM,10:20:17,755.83,52,30.48,70,116.88,10.12
4761,9/3/2016 12:00:00 AM,01:00:05,3.86,53,30.43,97,136.8,2.25
4762,11/24/2016 12:00:00 AM,10:30:05,406.4,50,30.49,94,301.88,3.37
4763,10/9/2016 12:00:00 AM,03:55:20,1.25,48,30.39,83,180.78,9.0
4764,9/17/2016 12:00:00 AM,14:00:10,622.34,59,30.46,91,59.62,10.12
4765,10/18/2016 12:00:00 AM,02:35:17,1.21,50,30.43,96,185.64,9.0
4766,12/21/2016 12:00:00 AM,13:35:49,790.82,58,30.41,56,11.38,5.62
4767,9/17/2016 12:00:00 AM,19:45:04,1.25,54,30.47,79,146.69,7.87
4768,10/4/2016 12:00:00 AM,08:25:33,111.82,52,30.45,100,335.99,0.0
4769,11/21/2016 12:00:00 AM,02:40:01,1.2,45,30.41,84,161.71,7.87
4770,9/29/2016 12:00:00 AM,09:45:19,815.1,62,30.47,39,61.67,6.75
4771,9/19/2016 12:00:00 AM,05:15:07,1.24,49,30.42,48,180.04,5.62
4772,11/20/2016 12:00:00 AM,11:00:20,468.14,55,30.45,90,157.01,5.62
4773,10/5/2016 12:00:00 AM,12:10:22,347.53,58,30.45,101,20.2,5.62
4774,9/6/2016 12:00:00 AM,05:15:20,2.27,45,30.38,67,187.03,6.75
4775,12/30/2016 12:00:00 AM,14:30:01,187.33,50,30.29,76,332.76,1.12
4776,9/10/2016 12:00:00 AM,04:05:22,3.17,42,30.34,91,181.76,6.75
4777,11/20/2016 12:00:00 AM,08:25:18,443.41,50,30.45,79,151.67,11.25
4778,11/9/2016 12:00:00 AM,06:25:02,4.56,45,30.43,58,204.54,5.62
4779,9/12/2016 12:00:00 AM,14:25:22,128.86,59,30.47,94,33.41,7.87
4780,12/29/2016 12:00:00 AM,04:50:49,1.21,36,30.34,48,191.92,6.75
4781,12/2/2016 12:00:00 AM,02:00:04,1.2,45,30.38,93,157.49,9.0
4782,10/27/2016 12:00:00 AM,06:55:18,45.08,45,30.4,81,160.89,12.37
4783,10/6/2016 12:00:00 AM,01:50:21,1.26,48,30.44,96,218.66,3.37
4784,10/6/2016 12:00:00 AM,10:30:23,339.48,59,30.49,93,336.63,5.62
4785,9/21/2016 12:00:00 AM,06:35:02,14.9,46,30.39,100,146.94,9.0
4786,9/12/2016 12:00:00 AM,00:55:18,2.06,46,30.49,91,190.36,6.75
4787,10/19/2016 12:00:00 AM,00:30:17,1.25,49,30.44,90,177.35,11.25
4788,10/7/2016 12:00:00 AM,17:25:21,28.18,51,30.4,99,301.31,1.12
4789,9/29/2016 12:00:00 AM,12:25:21,1039.06,63,30.45,40,59.89,4.5
4790,9/10/2016 12:00:00 AM,21:35:23,2.67,50,30.44,88,173.84,2.25
4791,10/8/2016 12:00:00 AM,13:10:24,840.23,63,30.4,69,359.91,5.62
4792,12/20/2016 12:00:00 AM,21:30:17,1.24,47,30.51,83,156.74,4.5
4793,11/17/2016 12:00:00 AM,02:45:02,1.24,52,30.41,22,158.13,11.25
4794,12/19/2016 12:00:00 AM,23:15:17,1.22,48,30.54,82,172.61,9.0
4795,11/20/2016 12:00:00 AM,21:15:05,1.23,48,30.44,102,116.09,4.5
4796,12/3/2016 12:00:00 AM,07:40:34,69.1,45,30.33,93,182.68,5.62
4797,12/16/2016 12:00:00 AM,12:40:18,867.01,60,30.25,40,152.56,9.0
4798,11/19/2016 12:00:00 AM,03:10:17,1.21,44,30.4,49,162.31,6.75
4799,9/26/2016 12:00:00 AM,07:00:18,20.13,48,30.43,91,137.57,7.87
4800,12/23/2016 12:00:00 AM,18:15:49,1.23,50,30.46,69,64.68,2.25
4801,10/24/2016 12:00:00 AM,19:20:18,1.2,50,30.45,101,125.16,6.75
4802,11/15/2016 12:00:00 AM,07:45:01,267.77,47,30.46,51,138.73,10.12
4803,9/2/2016 12:00:00 AM,10:25:06,922.19,64,30.47,39,72.57,10.12
4804,12/17/2016 12:00:00 AM,05:10:19,1.21,40,30.25,82,121.68,3.37
4805,11/21/2016 12:00:00 AM,17:55:01,1.21,50,30.41,101,121.16,6.75
4806,9/8/2016 12:00:00 AM,20:30:21,1.75,47,30.41,101,140.34,5.62
4807,9/15/2016 12:00:00 AM,10:10:03,219.13,53,30.47,101,158.64,4.5
4808,10/6/2016 12:00:00 AM,03:05:20,1.25,48,30.43,91,181.09,5.62
4809,12/17/2016 12:00:00 AM,05:30:18,1.18,39,30.25,88,88.34,6.75
4810,10/8/2016 12:00:00 AM,12:55:19,1041.22,63,30.4,67,5.54,3.37
4811,11/5/2016 12:00:00 AM,08:25:17,471.76,59,30.5,23,70.84,4.5
4812,11/1/2016 12:00:00 AM,13:45:21,368.1,59,30.45,38,115.6,12.37
4813,12/19/2016 12:00:00 AM,17:05:18,48.28,54,30.5,98,70.88,4.5
4814,10/15/2016 12:00:00 AM,15:45:18,540.28,67,30.47,34,55.33,4.5
4815,10/19/2016 12:00:00 AM,11:55:18,522.47,56,30.44,100,45.29,7.87
4816,12/17/2016 12:00:00 AM,03:55:17,1.21,42,30.25,70,33.57,2.25
4817,11/20/2016 12:00:00 AM,08:15:17,391.67,49,30.45,86,59.92,4.5
4818,11/3/2016 12:00:00 AM,21:55:18,1.23,49,30.46,37,142.26,2.25
4819,9/3/2016 12:00:00 AM,02:10:08,1.88,52,30.41,97,190.41,6.75
4820,9/28/2016 12:00:00 AM,23:20:23,1.24,50,30.43,75,145.97,6.75
4821,11/19/2016 12:00:00 AM,03:05:18,1.19,44,30.4,51,117.9,6.75
4822,11/14/2016 12:00:00 AM,16:55:02,174.29,51,30.44,101,129.02,9.0
4823,10/7/2016 12:00:00 AM,12:20:23,321.94,60,30.42,82,353.49,4.5
4824,10/23/2016 12:00:00 AM,21:35:20,1.18,47,30.45,35,155.8,11.25
4825,12/1/2016 12:00:00 AM,04:35:02,1.18,42,30.4,99,174.38,6.75
4826,11/18/2016 12:00:00 AM,17:00:19,59.33,54,30.4,60,99.69,5.62
4827,11/8/2016 12:00:00 AM,18:35:01,1.21,49,30.43,93,52.66,2.25
4828,12/12/2016 12:00:00 AM,05:25:35,1.31,48,30.35,95,167.36,4.5
4829,9/3/2016 12:00:00 AM,05:15:03,2.5,50,30.41,94,213.73,9.0
4830,10/20/2016 12:00:00 AM,14:40:20,732.69,56,30.42,74,5.15,6.75
4831,10/6/2016 12:00:00 AM,08:15:24,276.03,53,30.48,90,177.62,2.25
4832,12/12/2016 12:00:00 AM,22:40:02,1.32,45,30.35,99,266.32,6.75
4833,11/18/2016 12:00:00 AM,18:50:18,1.22,47,30.42,88,149.23,2.25
4834,9/27/2016 12:00:00 AM,08:50:19,626.64,58,30.4,78,0.19,4.5
4835,12/11/2016 12:00:00 AM,02:01:05,1.29,48,30.4,101,169.24,3.37
4836,11/23/2016 12:00:00 AM,05:30:03,1.22,41,30.4,82,112.38,5.62
4837,12/2/2016 12:00:00 AM,21:55:36,1.23,45,30.36,93,163.66,5.62
4838,9/5/2016 12:00:00 AM,12:35:03,1073.56,64,30.43,67,301.67,6.75
4839,9/23/2016 12:00:00 AM,14:25:21,158.58,60,30.42,81,122.44,7.87
4840,12/23/2016 12:00:00 AM,17:15:50,65.88,55,30.45,68,109.27,3.37
4841,9/16/2016 12:00:00 AM,22:05:05,1.28,54,30.48,97,152.28,7.87
4842,9/25/2016 12:00:00 AM,05:25:23,1.23,47,30.45,62,180.29,7.87
4843,12/22/2016 12:00:00 AM,19:15:50,1.23,50,30.45,26,143.04,9.0
4844,11/15/2016 12:00:00 AM,05:35:01,1.18,45,30.43,55,155.88,10.12
4845,10/29/2016 12:00:00 AM,14:35:18,315.64,51,30.39,102,107.79,5.62
4846,9/23/2016 12:00:00 AM,15:55:23,47.92,57,30.41,98,359.83,7.87
4847,11/17/2016 12:00:00 AM,07:05:02,17.48,53,30.43,19,161.51,4.5
4848,9/12/2016 12:00:00 AM,16:05:20,40.13,57,30.46,97,15.98,4.5
4849,11/27/2016 12:00:00 AM,12:50:17,869.97,57,30.45,74,26.48,7.87
4850,10/30/2016 12:00:00 AM,22:50:23,1.21,47,30.5,101,173.76,7.87
4851,10/26/2016 12:00:00 AM,19:20:21,1.22,48,30.42,94,105.36,10.12
4852,12/21/2016 12:00:00 AM,02:05:17,1.21,46,30.45,85,159.28,7.87
4853,10/22/2016 12:00:00 AM,19:40:18,1.19,47,30.42,100,35.92,4.5
4854,11/20/2016 12:00:00 AM,17:55:01,1.21,48,30.41,102,0.12,2.25
4855,12/10/2016 12:00:00 AM,12:00:49,212.69,54,30.4,92,350.28,4.5
4856,10/14/2016 12:00:00 AM,00:35:23,1.24,52,30.46,35,177.99,11.25
4857,10/8/2016 12:00:00 AM,11:15:22,826.1,61,30.42,73,71.31,3.37
4858,11/26/2016 12:00:00 AM,20:55:21,1.22,45,30.48,72,108.34,11.25
4859,11/13/2016 12:00:00 AM,11:50:04,908.99,59,30.46,57,60.68,13.5
4860,9/28/2016 12:00:00 AM,15:55:23,539.84,61,30.38,60,38.24,4.5
4861,11/14/2016 12:00:00 AM,02:55:02,1.2,45,30.44,28,168.74,4.5
4862,11/19/2016 12:00:00 AM,16:40:19,93.91,50,30.42,83,93.41,13.5
4863,9/22/2016 12:00:00 AM,07:30:20,314.95,55,30.41,30,154.16,1.12
4864,10/23/2016 12:00:00 AM,11:05:20,856.69,57,30.42,59,51.89,3.37
4865,11/20/2016 12:00:00 AM,09:00:17,527.28,52,30.46,85,12.1,5.62
4866,10/19/2016 12:00:00 AM,23:25:19,1.27,51,30.48,102,154.4,3.37
4867,9/28/2016 12:00:00 AM,07:45:21,362.68,57,30.4,70,16.41,4.5
4868,12/21/2016 12:00:00 AM,11:50:49,835.45,59,30.44,45,76.47,6.75
4869,10/23/2016 12:00:00 AM,15:10:17,663.29,56,30.38,80,6.55,7.87
4870,11/9/2016 12:00:00 AM,14:25:16,761.9,62,30.42,59,342.31,6.75
4871,10/3/2016 12:00:00 AM,11:25:21,297.2,54,30.46,100,69.03,9.0
4872,10/9/2016 12:00:00 AM,02:15:20,1.22,49,30.4,86,181.58,7.87
4873,11/16/2016 12:00:00 AM,04:20:01,1.19,49,30.43,20,162.94,7.87
4874,12/2/2016 12:00:00 AM,13:30:07,130.33,45,30.36,93,120.62,4.5
4875,10/31/2016 12:00:00 AM,07:25:17,125.71,49,30.49,101,167.58,7.87
4876,12/29/2016 12:00:00 AM,02:05:40,1.2,37,30.35,54,176.52,7.87
4877,9/16/2016 12:00:00 AM,08:20:08,284.41,52,30.47,99,160.13,10.12
4878,11/23/2016 12:00:00 AM,19:45:04,1.19,44,30.46,89,136.3,6.75
4879,9/24/2016 12:00:00 AM,08:00:20,406.51,59,30.48,88,120.34,1.12
4880,10/29/2016 12:00:00 AM,06:40:18,20.68,47,30.4,102,120.61,11.25
4881,10/29/2016 12:00:00 AM,19:55:17,1.22,48,30.44,102,151.43,3.37
4882,9/20/2016 12:00:00 AM,06:20:02,9.94,47,30.4,40,139.37,3.37
4883,12/31/2016 12:00:00 AM,17:25:03,26.11,49,30.31,92,315.23,7.87
4884,12/11/2016 12:00:00 AM,20:40:33,1.32,48,30.4,101,358.46,2.25
4885,12/19/2016 12:00:00 AM,08:10:20,69.99,48,30.51,89,174.58,4.5
4886,12/17/2016 12:00:00 AM,06:20:20,1.19,40,30.26,86,140.53,4.5
4887,11/6/2016 12:00:00 AM,11:30:03,927.34,65,30.49,26,50.64,0.0
4888,12/24/2016 12:00:00 AM,12:35:39,868.31,61,30.44,33,346.46,5.62
4889,12/9/2016 12:00:00 AM,11:30:50,106.9,55,30.4,73,335.31,3.37
4890,11/27/2016 12:00:00 AM,00:45:19,1.2,45,30.46,96,214.72,7.87
4891,11/12/2016 12:00:00 AM,09:00:04,566.4,58,30.49,55,37.62,10.12
4892,9/17/2016 12:00:00 AM,06:50:07,70.74,54,30.47,101,135.54,3.37
4893,9/4/2016 12:00:00 AM,06:00:11,4.64,52,30.44,88,157.21,7.87
4894,11/26/2016 12:00:00 AM,00:15:01,1.23,47,30.46,101,91.11,9.0
4895,11/14/2016 12:00:00 AM,09:45:06,443.71,52,30.49,99,43.52,2.25
4896,12/23/2016 12:00:00 AM,15:10:49,580.28,57,30.44,67,336.59,5.62
4897,9/5/2016 12:00:00 AM,01:15:04,2.42,46,30.43,92,183.89,6.75
4898,10/1/2016 12:00:00 AM,08:00:20,487.45,52,30.47,101,72.29,6.75
4899,11/29/2016 12:00:00 AM,03:00:03,1.2,41,30.42,74,113.0,6.75
4900,12/12/2016 12:00:00 AM,10:25:04,338.03,54,30.38,91,52.55,2.25
4901,11/10/2016 12:00:00 AM,18:00:02,1.22,54,30.46,90,108.78,1.12
4902,10/12/2016 12:00:00 AM,08:00:21,206.02,54,30.47,93,83.06,4.5
4903,12/28/2016 12:00:00 AM,12:10:40,637.62,50,30.39,97,76.39,4.5
4904,12/14/2016 12:00:00 AM,19:15:02,1.31,46,30.28,53,229.23,9.0
4905,11/7/2016 12:00:00 AM,20:00:06,1.22,50,30.43,74,92.75,4.5
4906,9/26/2016 12:00:00 AM,20:30:35,1.19,49,30.42,57,111.24,5.62
4907,10/28/2016 12:00:00 AM,10:25:19,695.85,49,30.43,101,16.31,1.12
4908,12/28/2016 12:00:00 AM,07:35:39,38.58,44,30.41,97,166.09,10.12
4909,10/31/2016 12:00:00 AM,04:35:18,1.21,47,30.46,100,161.9,7.87
4910,12/9/2016 12:00:00 AM,06:05:39,1.29,48,30.37,88,226.78,5.62
4911,10/21/2016 12:00:00 AM,21:25:17,1.2,46,30.45,97,157.58,7.87
4912,10/26/2016 12:00:00 AM,23:35:21,1.16,46,30.42,71,146.47,10.12
4913,9/3/2016 12:00:00 AM,19:55:07,2.79,56,30.46,101,267.47,1.12
4914,10/11/2016 12:00:00 AM,23:00:22,1.23,51,30.47,83,129.68,4.5
4915,9/25/2016 12:00:00 AM,20:05:20,1.24,51,30.46,52,150.31,6.75
4916,12/29/2016 12:00:00 AM,00:15:39,1.21,38,30.36,64,191.36,7.87
4917,9/1/2016 12:00:00 AM,14:35:03,877.7,62,30.42,58,3.91,9.0
4918,9/11/2016 12:00:00 AM,14:05:29,149.81,58,30.46,91,33.74,3.37
4920,10/2/2016 12:00:00 AM,15:25:22,283.15,56,30.41,100,100.1,4.5
4921,10/31/2016 12:00:00 AM,12:45:18,438.5,52,30.46,91,107.2,5.62
4922,11/19/2016 12:00:00 AM,22:35:24,1.22,50,30.47,100,143.48,6.75
4923,12/4/2016 12:00:00 AM,00:15:34,1.17,45,30.34,93,112.31,1.12
4924,10/18/2016 12:00:00 AM,18:05:18,2.48,54,30.42,89,88.13,3.37
4925,9/24/2016 12:00:00 AM,17:05:20,42.67,57,30.45,95,22.84,2.25
4926,11/22/2016 12:00:00 AM,00:15:02,1.2,48,30.43,102,80.42,2.25
4927,11/11/2016 12:00:00 AM,22:00:08,1.24,51,30.49,74,149.98,1.12
4928,12/21/2016 12:00:00 AM,00:35:19,1.2,46,30.48,86,159.52,7.87
4929,12/15/2016 12:00:00 AM,10:10:02,591.17,48,30.29,96,290.03,12.37
4930,10/14/2016 12:00:00 AM,12:50:19,988.29,65,30.46,57,42.76,6.75
4931,11/9/2016 12:00:00 AM,17:35:04,15.16,55,30.43,82,302.81,6.75
4932,10/6/2016 12:00:00 AM,15:05:20,24.29,55,30.43,98,95.1,2.25
4933,9/18/2016 12:00:00 AM,19:30:03,1.26,53,30.44,81,161.94,3.37
4934,9/25/2016 12:00:00 AM,13:05:20,1016.24,63,30.46,66,354.61,5.62
4935,9/18/2016 12:00:00 AM,03:40:09,1.21,52,30.44,100,149.67,6.75
4936,10/2/2016 12:00:00 AM,01:10:21,1.26,51,30.45,101,119.35,9.0
4937,10/26/2016 12:00:00 AM,23:55:20,1.22,47,30.42,58,148.22,2.25
4938,12/3/2016 12:00:00 AM,21:10:36,1.2,45,30.34,93,59.33,3.37
4939,11/12/2016 12:00:00 AM,04:55:02,1.2,43,30.46,83,174.06,4.5
4940,12/26/2016 12:00:00 AM,23:10:44,1.22,41,30.46,97,130.08,6.75
4941,9/23/2016 12:00:00 AM,23:50:18,1.26,53,30.48,98,186.14,1.12
4942,9/25/2016 12:00:00 AM,12:00:21,1045.82,64,30.48,43,3.03,11.25
4943,12/8/2016 12:00:00 AM,19:50:42,1.25,52,30.39,66,148.33,1.12
4944,9/19/2016 12:00:00 AM,16:55:07,383.04,62,30.4,68,40.32,3.37
4945,9/28/2016 12:00:00 AM,00:50:21,1.24,48,30.39,89,187.64,7.87
4946,10/31/2016 12:00:00 AM,17:20:20,24.66,47,30.45,98,146.13,4.5
4947,9/19/2016 12:00:00 AM,17:05:03,337.7,63,30.4,58,23.13,3.37
4948,12/12/2016 12:00:00 AM,02:10:33,1.3,48,30.36,96,184.64,5.62
4949,10/11/2016 12:00:00 AM,21:10:22,1.23,52,30.48,74,180.31,4.5
4950,12/15/2016 12:00:00 AM,13:25:02,110.64,51,30.23,95,309.46,14.62
4951,12/20/2016 12:00:00 AM,15:15:20,462.24,57,30.48,60,82.02,6.75
4952,9/23/2016 12:00:00 AM,10:05:23,928.91,59,30.47,94,157.1,4.5
4953,9/16/2016 12:00:00 AM,21:00:05,1.22,55,30.48,94,137.27,3.37
4954,10/29/2016 12:00:00 AM,16:00:19,258.77,50,30.39,102,29.75,6.75
4955,11/14/2016 12:00:00 AM,11:15:02,452.57,54,30.47,98,71.94,11.25
4956,11/10/2016 12:00:00 AM,05:35:01,1.19,47,30.42,26,212.85,4.5
4957,12/10/2016 12:00:00 AM,18:20:52,1.28,50,30.39,102,84.67,1.12
4958,11/13/2016 12:00:00 AM,00:05:04,1.23,47,30.47,46,163.55,7.87
4959,9/22/2016 12:00:00 AM,05:35:24,1.23,47,30.39,44,169.84,7.87
4960,9/24/2016 12:00:00 AM,18:55:21,1.26,54,30.47,87,108.93,4.5
4961,12/29/2016 12:00:00 AM,11:45:01,554.59,48,30.34,101,66.3,6.75
4962,11/2/2016 12:00:00 AM,00:35:17,1.23,43,30.47,44,160.68,5.62
4963,9/13/2016 12:00:00 AM,17:15:07,89.56,56,30.4,96,153.16,3.37
4964,10/12/2016 12:00:00 AM,17:10:20,152.62,58,30.44,80,31.48,3.37
4965,9/12/2016 12:00:00 AM,18:25:06,2.92,56,30.48,99,338.04,5.62
4966,9/28/2016 12:00:00 AM,18:40:24,1.24,52,30.39,94,105.92,2.25
4967,10/13/2016 12:00:00 AM,03:15:20,1.22,47,30.45,50,179.68,7.87
4968,12/23/2016 12:00:00 AM,04:40:46,1.19,44,30.43,41,149.57,9.0
4969,12/22/2016 12:00:00 AM,11:20:49,818.99,57,30.45,81,64.66,10.12
4970,10/29/2016 12:00:00 AM,00:50:19,1.18,44,30.4,99,128.49,4.5
4971,9/23/2016 12:00:00 AM,10:55:23,1069.95,62,30.47,85,131.91,10.12
4972,11/27/2016 12:00:00 AM,02:10:18,1.23,45,30.45,98,120.73,10.12
4973,12/27/2016 12:00:00 AM,03:10:54,1.23,46,30.42,37,130.02,7.87
4974,10/22/2016 12:00:00 AM,01:10:17,1.21,48,30.43,101,102.57,1.12
4975,11/28/2016 12:00:00 AM,09:20:20,597.56,56,30.47,49,42.34,6.75
4976,12/3/2016 12:00:00 AM,08:40:35,418.87,45,30.33,93,162.33,9.0
4977,12/5/2016 12:00:00 AM,02:15:34,1.22,45,30.33,93,217.96,4.5
4978,9/28/2016 12:00:00 AM,02:10:21,1.27,47,30.38,86,174.64,5.62
4979,10/14/2016 12:00:00 AM,06:25:19,10.13,50,30.43,26,149.94,4.5
4980,12/3/2016 12:00:00 AM,07:05:34,20.13,45,30.32,93,158.79,10.12
4981,12/21/2016 12:00:00 AM,20:10:50,1.23,47,30.42,41,106.18,10.12
4982,12/2/2016 12:00:00 AM,10:45:21,16.14,45,30.42,93,197.67,5.62
4983,10/31/2016 12:00:00 AM,13:55:18,504.88,54,30.44,93,9.34,7.87
4984,10/20/2016 12:00:00 AM,03:40:21,1.28,47,30.43,102,140.87,5.62
4985,11/2/2016 12:00:00 AM,11:30:21,944.46,64,30.46,20,78.23,5.62
4986,9/28/2016 12:00:00 AM,02:50:24,1.24,48,30.37,84,182.48,5.62
4987,10/20/2016 12:00:00 AM,21:20:17,1.21,46,30.45,99,135.12,10.12
4988,10/14/2016 12:00:00 AM,09:40:21,785.23,62,30.48,41,53.99,6.75
4989,12/19/2016 12:00:00 AM,17:20:18,16.16,54,30.5,95,124.49,6.75
4990,12/23/2016 12:00:00 AM,07:55:51,21.78,49,30.46,34,137.16,6.75
4991,12/4/2016 12:00:00 AM,04:15:33,1.24,45,30.33,93,157.18,2.25
4992,11/21/2016 12:00:00 AM,22:50:02,1.21,49,30.44,102,115.4,2.25
4993,10/2/2016 12:00:00 AM,23:25:22,1.23,51,30.45,102,179.75,7.87
4994,10/13/2016 12:00:00 AM,17:30:18,56.73,62,30.44,23,61.35,5.62
4995,12/12/2016 12:00:00 AM,08:55:02,125.31,49,30.39,99,153.25,1.12
4996,10/30/2016 12:00:00 AM,18:25:17,1.2,48,30.46,102,51.66,3.37
4997,9/4/2016 12:00:00 AM,22:05:04,2.73,50,30.46,96,200.96,5.62
4998,10/13/2016 12:00:00 AM,19:20:23,1.21,53,30.46,31,141.72,2.25
4999,12/28/2016 12:00:00 AM,01:10:39,1.23,44,30.43,31,174.87,7.87
5000,10/6/2016 12:00:00 AM,15:50:20,71.44,54,30.42,100,359.9,3.37
5001,10/17/2016 12:00:00 AM,04:40:20,1.15,47,30.44,36,164.51,6.75
5002,11/22/2016 12:00:00 AM,09:40:02,420.64,49,30.44,103,61.03,6.75
5003,12/13/2016 12:00:00 AM,10:55:22,787.15,50,30.32,86,301.56,11.25
5004,11/17/2016 12:00:00 AM,13:35:17,830.54,61,30.42,28,97.0,5.62
5005,11/17/2016 12:00:00 AM,18:15:18,1.24,54,30.42,19,151.37,3.37
